Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-09:20;Sperandio Emilce Andrea (Y);INGLÉS I;;;2-A-M;;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026, 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026;Virtual
;Lunes;M;Medicina y cs de la salud;M5;ROCA;10:00-12:40;Parmigiani Micaela;SEMINARIO - TALLER DE INTEGRACIÓN I;1102;;2-A-M;32;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M5;ROCA;18:40-22:00;Litta Alen Anahi (Y);FISIOPATOLOGÍA DEL ADULTO I;1102;;2-A-N;32;;;;;Presencial
 ;Jueves;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:00-09:20;GOMEZ ALONSO Raul Edgardo (Y);TALLER DE TESIS; ; ;5-A-M; ; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Virtual
;Miercoles;N;Medicina y cs de la salud;M5;ROCA;18:00-20:40;Rouzaut Alberto Eugenio Bertrand (Y);MICROBIOLOGÍA Y PARASITOLOGÍA;1104;;2-A-N;35;;;;;Presencial
;Viernes;N;Medicina y cs de la salud;M5;ROCA;18:00-21:20;Desconocido Desconocido (Y);EVALUACIÓN NUTRICIONAL;1605;;2-A-N;36;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M5;ROCA;20:40-22:00;Vilchez Daniela (Y);INGLÉS I;;;2-A-N;;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026, 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026;Virtual
;Lunes;T;Medicina y cs de la salud;M5;ROCA;17:50-20:30;Torcigliani Maria Paz (Y);SEMINARIO - TALLER DE INTEGRACIÓN I;1108;;2-A-N;25;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M9;ROCA;08:00-10:00;Gomez Maria Pilar (Y);CIENCIAS BIOLÓGICAS III;1205;;2-A-M;32;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M5;ROCA;13:00-16:20;Viteritti Carolina Noelia (Y);TÉCNICA GASTRONÓMICA I;1202;;2-A-T;35;;;;ex 1907 ;Presencial
;Lunes;T;Medicina y cs de la salud;M5;ROCA;13:00-15:40;VERA Marina Cecilia (Y);MICROBIOLOGÍA Y PARASITOLOGÍA;1202;;2-A-T;35;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M5;ROCA;13:00-16:40;Arce Sabrina Belen (O), Schiavoni Melina (Y);EVALUACIÓN NUTRICIONAL;1202;;2-A-T;35;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M5;ROCA;17:10-18:30;Vilchez Daniela (Y);INGLÉS I;;;2-A-T;;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026, 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026;Virtual
;Martes;T;Medicina y cs de la salud;M5;ROCA;15:00-17:40;Rodriguez Grighini Maria Victoria (Y);SEMINARIO - TALLER DE INTEGRACIÓN I;1104;;2-A-T;35;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;09:00-12:20;Litta Alen Anahi (Y);FISIOPATOLOGÍA DEL ADULTO I;1102;;2-B-M;32;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M9;ROCA;08:00-10:00;Cilindro;BIOÉTICA;1204;;3-A-M;32;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;10:40-13:20;VERA Marina Cecilia (Y);MICROBIOLOGÍA Y PARASITOLOGÍA;1103;;2-B-M;35;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:40;Cahuape Veronica Laura (O), Gonzalez Torres Carolina (O);EVALUACIÓN NUTRICIONAL;1204;;2-B-M;32;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-09:20;Sperandio Emilce Andrea (Y);INGLÉS I;;;2-B-M;;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026, 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026;Virtual
;Viernes;M;Medicina y cs de la salud;M5;ROCA;11:40-14:20;Marinochi Maria Virginia (Y);SEMINARIO - TALLER DE INTEGRACIÓN I;1204;;2-B-M;32;;;;;Presencial
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;10:00-12:00;BUSSI ENRIQUE;Microbiología e Inmunología I - PRÁCTICO;1108;;3CM;25;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:00;Oriti Tizio Alejandro Gabriel (O), Rajmil Valeria (O);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;1204;;3-A-M;32;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 06/07/2026;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;07:40-11:00;Lopez Magdalena (Y);EDUCACIÓN EN NUTRICIÓN;1204;;3-A-M;32;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;11:00-13:00;Nobrega Lazzari Sofia Beatriz (O), Davoli Gustavo Ariel (O);ECONOMÍA GENERAL Y FAMILIAR;1204;;3-A-M;32;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;08:30-10:30;Moresi Pamela Andrea Soledad (Y);SANEAMIENTO AMBIENTAL E HIGIENE DE ALIMENTOS;1604;;3-A-M;36;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:20;Cahuape Veronica Laura (Y);TÉCNICA DIETOTERÁPICA I;1207;;3-A-M;40;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 14/07/2026;Presencial
;Miercoles;N;Medicina y cs de la salud;M5;ROCA;18:00-22:00;Risari Gisela Mariana (Y);DIETOTERAPIA DEL ADULTO I;1108;;3-A-N;25;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M5;ROCA;18:20-19:40;Rajmil Valeria (Y), Oriti Tizio Alejandro Gabriel (Y), Cinca Rodrigo (Y);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;1203;;3-A-N;35;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Martes;N;Medicina y cs de la salud;M5;ROCA;18:40-22:00;Yoncheff Nicolas Alejandro (Y);EDUCACIÓN EN NUTRICIÓN;1204;;3-A-N;32;;;;;Presencial
;Viernes;N;Medicina y cs de la salud;M5;ROCA;20:00-22:00;Sanchez Maria Florencia (Y);ECONOMÍA GENERAL Y FAMILIAR;1808;;3-A-N;30;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M5;ROCA;20:00-22:00;Carrillo Mesanich Maximiliano Javier (Y);SANEAMIENTO AMBIENTAL E HIGIENE DE ALIMENTOS;1203;;3-A-N;35;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Desconocido Desconocido (Y);FISICA BIOLÓGICA;1103;;1-B-M;35;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M5;ROCA;13:00-17:20;Cahuape Veronica Laura (Y);DIETOTERAPIA DEL ADULTO I;1204;;3-A-T;32;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M5;ROCA;13:00-16:00;Dainotto Maria Florencia (O), Rajmil Valeria (O);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;1204;;3-A-T;32;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 07/07/2026;Presencial
;Viernes;T;Medicina y cs de la salud;M5;ROCA;13:40-17:20;Nocino Nicolas Fernan (Y);EDUCACIÓN EN NUTRICIÓN;1108;;3-A-T;25;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M5;ROCA;13:00-15:00;Sanchez Maria Florencia (Y);ECONOMÍA GENERAL Y FAMILIAR;1104;;3-A-T;35;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M5;ROCA;17:20-19:20;Carrillo Mesanich Maximiliano Javier (Y);SANEAMIENTO AMBIENTAL E HIGIENE DE ALIMENTOS;1204;;3-A-T;32;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Marinozzi Dario (Y);QUÍMICA BIOLÓGICA;1302;;1-A-M;40;;;;;Presencial
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;08:00-10:00;BUSSI ENRIQUE;Microbiología e Inmunología I - TEÓRICO;1303;;3BM-3CM;35;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-10:50;Gili Carolina Anabella (O), Oriti Tizio Alejandro Gabriel (O), Cinca Rodrigo (O);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;1205;;3-B-M;32;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 06/07/2026;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;07:40-11:00;Lopez Magdalena (Y);EDUCACIÓN EN NUTRICIÓN;1205;;3-B-M;32;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M5;ROCA;09:00-11:00;Nobrega Lazzari Sofia Beatriz (O), Davoli Gustavo Ariel (O);ECONOMÍA GENERAL Y FAMILIAR;1104;;3-B-M;35;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;11:00-13:00;Moresi Pamela Andrea Soledad (Y);SANEAMIENTO AMBIENTAL E HIGIENE DE ALIMENTOS;1205;;3-B-M;32;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:40;Rajmil Valeria (Y);TÉCNICA DIETOTERÁPICA I;1102;;3-B-M;32;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 14/07/2026;Presencial
;Martes;N;Medicina y cs de la salud;M5;ROCA;19:40-21:40;Carrillo Mesanich Maximiliano Javier (Y);INVESTIGACIÓN Y DESARROLLO DE ALIMENTOS;1801;;4-A-N;45;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M5;ROCA;18:00-19:20;Carrillo Mesanich Maximiliano Javier (Y);TOXICOLOGÍA DE LOS ALIMENTOS;1104;;4-A-N;35;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M5;ROCA;18:00-20:40;Risari Gisela Mariana (Y);TALLER DE TRABAJO FINAL;1202;;4-A-N;35;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M5;ROCA;13:00-15:00;Gonzalez Victor Rolando (Y);INVESTIGACIÓN Y DESARROLLO DE ALIMENTOS;1201;;4-A-T;40;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M5;ROCA;13:30-14:50;Rodriguez Grighini Maria Victoria (Y);TOXICOLOGÍA DE LOS ALIMENTOS;1302;;4-A-T;40;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M5;ROCA;15:00-17:40;Risari Gisela Mariana (Y);TALLER DE TRABAJO FINAL;1108;;4-A-T;25;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M5;ROCA;15:00-17:00;Gonzalez Victor Rolando (Y);INVESTIGACIÓN Y DESARROLLO DE ALIMENTOS;1201;;4-B-T;40;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;08:00-10:00;Meucci;TALLER DE PRODUCCIÓN DIGITAL;1807; ;1-B-M;25; ; ; ; ;Presencial
 ;jueves;M;ARQUITECTURA;A2;ROCA;08:00-10:00;Michaut Maria Florencia (Y);PLAN DE NEGOCIOS APLICADO AL DISEÑO;1606;;4-A-M;50; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H1;ROCA;08:00-10:00;Spengler Cristian (Y);ORGANIZACIÓN Y ADMINISTRACIÓN TURÍSTICA, HOTELERA Y GASTRONÓMICA II;1809; ;3-A-M;33; ; ; ; ;Presencial
;Lunes;T;Medicina y cs de la salud;M5;ROCA;13:30-15:30;Cantero Andrea Natalia;PSICOLOGÍA DE LA MOTIVACIÓN;1102;;4-A-T;32;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 13/07/2026;Presencial
;Martes;T;Medicina y cs de la salud;M5;ROCA;15:00-17:00;Ciraolo Ana Laura;PSICOLOGÍA DE LA MOTIVACIÓN;1202;;4-B-T;35;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 14/07/2026;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;07:20-10:20;Gomez Maria Pilar (Y), Murcia Julian David (Y);ANATOMOFISIOLOGÍA I;1209;;1-A-M;40;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M5;ROCA;18:00-20:40;Barros Noelia Edith (Y), Pot Marrone Maria Eugenia (Y);ANATOMOFISIOLOGÍA I;1804;;1-A-N;50;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M5;ROCA;15:30-18:10;VERA Marina Cecilia (Y);INTRODUCCIÓN A LA BIOQUÍMICA;1207;;1-A-T;40;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M5;ROCA;12:50-15:30;Gomez Maria Pilar (Y), Murcia Julian David (Y);ANATOMOFISIOLOGÍA I;1207;;1-A-T;40;;;;;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H2;ROCA;08:00-10:00;Rosso Adrian Jose (Y);ANTROPOLOGÍA; ; ;4-A-M; ; ; ; ;C 091;Virtual
;Viernes;N;Medicina y cs de la salud;M5;ROCA;18:00-19:20;Rajmil Valeria (Y), Oriti Tizio Alejandro Gabriel (Y), Cinca Rodrigo (Y);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;1808;;3-A-N;30;;;;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 12/06/2026, 26/06/2026, 03/07/2026, 17/07/2026;Presencial
;Martes;M;Medicina y cs de la salud;M5;ROCA;10:40-13:20;Borras Marilina (Y);PSICOSOCIOLOGÍA DE LA NUTRICIÓN;;;1-A-M;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 30/06/2026, 14/07/2026;Virtual
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-10:40;Desconocido Desconocido (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;;;1-A-M;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Jueves;M;CS DE LA COMUNICACION;I1;ROCA;08:00-10:00;Villarreal Xiomara Tamara (Y);TECNOLOGÍA GRÁFICA II;1004; ;2-A-M;40; ; ; ;;Presencial
 ;Jueves;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-10:00;Sueiro Carlos Christian (J), Stizza Veronica Natalia;DERECHO PENAL II;1801; ;2-A-M;45; ; ; ; ;Presencial
;Martes;T;Medicina y cs de la salud;M5;ROCA;13:00-15:40;Acosta Maria Cecilia (Y);PSICOSOCIOLOGÍA DE LA NUTRICIÓN;;;1-A-T;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 30/06/2026, 14/07/2026;Virtual
;Martes;T;Medicina y cs de la salud;M5;ROCA;15:40-18:20;Desconocido Desconocido (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;;;1-A-T;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 30/06/2026, 14/07/2026;Virtual
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-10:40;Borras Marilina (Y);PSICOSOCIOLOGÍA DE LA NUTRICIÓN;;;1-B-M;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 29/06/2026, 13/07/2026;Virtual
;Lunes;M;Medicina y cs de la salud;M5;ROCA;10:40-13:20;Desconocido Desconocido (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;;;1-B-M;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 29/06/2026, 13/07/2026;Virtual
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:00;Oriti Tizio Alejandro Gabriel (O), Rajmil Valeria (O);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;;;3-A-M;;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 06/07/2026;Virtual
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:20;Cahuape Veronica Laura (Y);TÉCNICA DIETOTERÁPICA I;;;3-A-M;;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 07/07/2026;Virtual
 ;Jueves;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-10:00;Rabbi Baldi Cabanillas Luis Renato (J), Francavilla Claudia Esther (Y);INTERPRETACIÓN DEL DERECHO; ; ;4-A-M; ; ; ; ; ;Virtual
;Martes;T;Medicina y cs de la salud;M5;ROCA;13:30-16:30;Dainotto Maria Florencia (O), Rajmil Valeria (O);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;;;3-A-T;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 30/06/2026, 14/07/2026;Virtual
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;12:00- 14:00;BUSSI ENRIQUE;Microbiología e Inmunología I - PRÁCTICO;1108;;3BM;25;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:00;Gili Carolina Anabella (O), Oriti Tizio Alejandro Gabriel (O), Cinca Rodrigo (O);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;;;3-B-M;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 29/06/2026, 13/07/2026;Virtual
;Martes;M;Medicina y cs de la salud;M5;ROCA;08:00-11:40;Rajmil Valeria (Y);TÉCNICA DIETOTERÁPICA I;;;3-B-M;;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 07/07/2026;Virtual
 ;jueves;M;ARQUITECTURA;A2;ROCA;08:00-10:00;Michaut Maria Florencia (Y);PLAN DE NEGOCIOS APLICADO AL DISEÑO;;;4-A-M; ; ; ; ;02/04/2026 (feriado), 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026 (feriado);virtual
;Lunes;T;Medicina y cs de la salud;M5;ROCA;13:30-15:30;Cantero Andrea Natalia;PSICOLOGÍA DE LA MOTIVACIÓN;;;4-A-T;;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 06/07/2026;Virtual
;Martes;T;Medicina y cs de la salud;M5;ROCA;15:00-17:00;Ciraolo Ana Laura;PSICOLOGÍA DE LA MOTIVACIÓN;;;4-B-T;;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 07/07/2026;Virtual
;Lunes;N;Medicina y cs de la salud;M5;ROCA;18:20-19:40;Rajmil Valeria (Y), Oriti Tizio Alejandro Gabriel (Y), Cinca Rodrigo (Y);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;;;3-A-N;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
;Viernes;N;Medicina y cs de la salud;M5;ROCA;18:00-19:20;Rajmil Valeria (Y), Oriti Tizio Alejandro Gabriel (Y), Cinca Rodrigo (Y);GERENCIAMIENTO DE SERVICIOS DE ALIMENTACIÓN I;;;3-A-N;;;;;17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 05/06/2026, 19/06/2026, 10/07/2026;Virtual
;Lunes;M;Medicina y cs de la salud;M9;ROCA;08:00-11:00;Plaza Mario Sebastian (Y);INTRODUCCIÓN A LA BIOIMAGENOLOGÍA;1103;;1-A-M;35;;;;;Presencial
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;08:00-10:30;TRAVELLA MA. CECILIA;Farmacología I - PRÁCTICO;1102;;3AM;32;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M9;ROCA;10:20-13:00;MARINELLI JORGELINA;MATEMÁTICA;1102;;1-A-M;32;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M9;ROCA;10:20-13:00;Rosso Adrian Jose (Y), Ramilo Eva Graciela (J);PROBLEMÁTICA DEL MUNDO ACTUAL;1203;;1-A-M;35;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M9;ROCA;08:00-10:00;Albornoz Aylin Mariel (Y);TALLER DE INFORMÁTICA I;1203;;1-A-M;;;;;;Virtual
;Miercoles;M;Medicina y cs de la salud;M9;ROCA;11:00-13:00;Plumari Maria Laura (Y);INGLÉS I;1205;;2-A-M;;;;;;Virtual
 ;Jueves;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;08:00-10:30;Acosta Maria Cecilia (Y);PSICOLOGÍA DE ADOLESCENTES, JÓVENES Y ADULTOS;1508; ;2-A-M;42; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
;Viernes;M;Medicina y cs de la salud;M9;ROCA;07:20-10:00;CILINDRO LUCIANA, BLANCO CARLOS;FÍSICA APLICADA II;1104;;2-A-M;35;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M9;ROCA;07:20-10:00;Rosso Adrian Jose (Y), Ramilo Eva Graciela (J);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO;1907;;2-A-M;30;;;;;Presencial
 ;Jueves;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;08:00-10:30;Acosta Maria Cecilia (Y);PSICOLOGÍA DE ADOLESCENTES, JÓVENES Y ADULTOS; ; ;2-A-M; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Jueves;M;CS ECONOMICAS;C3;ROCA;08:00-10:40;Visentin Mariela Cecilia (Y), Maciel Daniela Andrea (J);INTRODUCCIÓN AL COMERCIO INTERNACIONAL;1401; ;1-A-M;50; ; ; ;;Presencial
;Lunes;M;Medicina y cs de la salud;M9;ROCA;07:20-10:00;Amaya Nora Jaquelina (Y);FÍSICA-QUÍMICA Y FARMACOLOGÍA DE LOS MEDIOS DE CONTRASTES;1303;;3-A-M;35;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M9;ROCA;08:00-12:20;Alvarez Lemos Raul Jose (Y);SALUD PÚBLICA, MEDIO AMBIENTE Y EDUCACIÓN PARA LA SALUD;1108;;3-A-M;25;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M5;ROCA;08:00-11:00;Gomez Nicolas (Y);ANATOMOFISIOLOGÍA I;1804;;1-B-M;50;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M9;ROCA;10:40-14:40;Lara Walter Alberto (Y);ENFERMERÍA Y EMERGENTOLOGÍA;1303;;3-A-M;35;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M9;ROCA;18:20-20:20;Wong Carsetti Stella Maris (O), Portoman Jose Luis (Y);TOMOGRAFÍA AXIAL COMPUTADA;1808;;4-A-N;30;;;;;Presencial
;Viernes;N;Medicina y cs de la salud;M9;ROCA;21:20-22:40;Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN Y GERENCIAMIENTO DE SERVICIOS BIOIMAGENOLÓGICOS;1907;;4-A-N;30;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M9;ROCA;16:30-21:20;Lopez Pedro Daniel (Y), Middonno María Cristina (J);BIOESTADÍSTICA E INVESTIGACIÓN APLICADA;1306;;4-A-N;40;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M9;ROCA;08:00-10:00;Gomez Maria Pilar (Y);CIENCIAS BIOLÓGICAS I;1102;;1-A-M;32;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M9;ROCA;10:20-12:20;Gomez Maria Pilar (Y);CIENCIAS BIOLÓGICAS III;1209;;2-A-M;40;;;;;Presencial
;Viernes;N;Medicina y cs de la salud;M9;ROCA;21:20-22:40;Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN Y GERENCIAMIENTO DE SERVICIOS BIOIMAGENOLÓGICOS;;;4-A-N;;;;;;Virtual
 ;Jueves;M;ARQUITECTURA;A1;ROCA;08:00-11:00;Castillo Jorgelina Marcela (Y), Olmo Carlos Pablo (J);PLANIFICACIÓN ESTRATÉGICA DE OBRAS;1605; ;4-A-M;36; ; ; ; ;Presencial
;Viernes;M;Medicina y cs de la salud;M11;ROCA;07:20-10:00;Wuille Bille Martin Ernesto (Y);ANATOMÍA E HISTOLOGÍA I;1207;;1-A-M;40;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M11;ROCA;10:00-12:00;Bussi Enrique Alberto (Y);MICROBIOLOGÍA Y PARASITOLOGÍA;1207;;1-A-M;40;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A2;ROCA;08:00-11:00;Fernandez Facundo;MODELIZACIÓN DIGITAL I;1908; ;2-A-M;31; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026, 16/07/2026;Presencial
;sabado;N;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;08:00-11:00;OZAN NATALIA;PENSAMIENTO CIENTIFICO;;;4-E-M;;;;;91;Virtual
 ;Jueves;M;ARQUITECTURA;A2;ROCA;08:00-11:00;Fernandez Facundo (Y);MODELIZACIÓN DIGITAL I; ; ;2-A-M; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026;Virtual
 ;Jueves;M;CS ECONOMICAS;C3;ROCA;08:00-11:00;Preli Mariana Isabel (Y);INGLÉS I; ; ;2-A-M; ; ; ; ; ;Virtual
 ;Jueves;M;CS ECONOMICAS;C8;ROCA;08:00-11:00;Padovan Alex Andres (Y);TRABAJO FINAL;1808; ;5-A-M;30; ; ; ; ;Presencial
;Viernes;N;Medicina y cs de la salud;M11;ROCA;19:30-21:30;Bussi Enrique Alberto (Y);MICROBIOLOGÍA Y PARASITOLOGÍA;1102;;1-A-N;32;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M11;ROCA;17:30-19:30;Gomez Maria Pilar (Y);FISIOLOGÍA I;1102;;1-A-N;32;;;;;Presencial
